DATE,VIX6M_Open,VIX6M_High,VIX6M_Low,VIX6M_Close
2008-01-02,24.36,24.36,24.36,24.36
2008-01-03,23.75,23.75,23.75,23.75
2008-01-04,24.5,24.5,24.5,24.5
2008-01-07,24.22,24.22,24.22,24.22
2008-01-08,25.18,25.18,25.18,25.18
2008-01-09,24.48,24.48,24.48,24.48
2008-01-10,24.57,24.57,24.57,24.57
2008-01-11,24.96,24.96,24.96,24.96
2008-01-14,24.41,24.41,24.41,24.41
2008-01-15,24.9,24.9,24.9,24.9
2008-01-16,24.64,24.64,24.64,24.64
2008-01-17,26.52,26.52,26.52,26.52
2008-01-18,26.11,26.11,26.11,26.11
2008-01-22,26.87,26.87,26.87,26.87
2008-01-23,25.73,25.73,25.73,25.73
2008-01-24,25.74,25.74,25.74,25.74
2008-01-25,26.48,26.48,26.48,26.48
2008-01-28,25.73,25.73,25.73,25.73
2008-01-29,25.43,25.43,25.43,25.43
2008-01-30,25.68,25.68,25.68,25.68
2008-01-31,22.83,22.83,22.83,22.83
2008-02-01,24.18,24.18,24.18,24.18
2008-02-04,25.13,25.13,25.13,25.13
2008-02-05,26.58,26.58,26.58,26.58
2008-02-06,27.23,27.23,27.23,27.23
2008-02-07,26.47,26.47,26.47,26.47
2008-02-08,26.77,26.77,26.77,26.77
2008-02-11,26.38,26.38,26.38,26.38
2008-02-12,26.1,26.1,26.1,26.1
2008-02-13,25.53,25.53,25.53,25.53
2008-02-14,25.67,25.67,25.67,25.67
2008-02-15,25.65,25.65,25.65,25.65
2008-02-19,25.5,25.5,25.5,25.5
2008-02-20,24.95,24.95,24.95,24.95
2008-02-21,25.33,25.33,25.33,25.33
2008-02-22,24.79,24.79,24.79,24.79
2008-02-25,24.3,24.3,24.3,24.3
2008-02-26,23.78,23.78,23.78,23.78
2008-02-27,24.17,24.17,24.17,24.17
2008-02-28,24.61,24.61,24.61,24.61
2008-02-29,26.33,26.33,26.33,26.33
2008-03-03,25.91,25.91,25.91,25.91
2008-03-04,25.52,25.52,25.52,25.52
2008-03-05,24.8,24.8,24.8,24.8
2008-03-06,26.44,26.44,26.44,26.44
2008-03-07,26.51,26.51,26.51,26.51
2008-03-10,27.51,27.51,27.51,27.51
2008-03-11,25.77,25.77,25.77,25.77
2008-03-12,26.91,26.91,26.91,26.91
2008-03-13,27.03,27.03,27.03,27.03
2008-03-14,28.48,28.48,28.48,28.48
2008-03-17,28.41,28.41,28.41,28.41
2008-03-18,25.61,25.61,25.61,25.61
2008-03-19,27.83,27.83,27.83,27.83
2008-03-20,26.56,26.56,26.56,26.56
2008-03-24,25.91,25.91,25.91,25.91
2008-03-25,26.14,26.14,26.14,26.14
2008-03-26,26.49,26.49,26.49,26.49
2008-03-27,26.27,26.27,26.27,26.27
2008-03-28,26.24,26.24,26.24,26.24
2008-03-31,25.75,25.75,25.75,25.75
2008-04-01,24.2,24.2,24.2,24.2
2008-04-02,24.66,24.66,24.66,24.66
2008-04-03,24.64,24.64,24.64,24.64
2008-04-04,24.06,24.06,24.06,24.06
2008-04-07,23.7,23.7,23.7,23.7
2008-04-08,23.66,23.66,23.66,23.66
2008-04-09,24.11,24.11,24.11,24.11
2008-04-10,23.68,23.68,23.68,23.68
2008-04-11,24.55,24.55,24.55,24.55
